Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
23/02/1998,293.75,103.5,6.485,375,234.65,1629,1433,1031,5400,513,5280,50.2,75.375,63.875,100.75,64.14,179.25,9.82,1506,301.9,326,662.5,179.7,10.22,2334,26.91,15.37,13.83,42.53,133.5,2.179,9.46
24/02/1998,291.5,98.5,6.395,375,237,1630,1440.5,1043,5260,523,5280,49.2,75.05,64.475,97.4,63.1,173.55,9.73,1516,297.5,320.5,653.25,177.8,10.19,2290,26.44,15.31,13.83,42.67,132.25,2.216,9.45
25/02/1998,291.85,96.9,6.045,381,243,1665,1447,1059,5260,545,5260,48.675,74.55,63.825,99.1,64,175,9.94,1558,301,318.75,654.5,177,10.24,2266,26.45,15.45,13.91,43.08,133,2.286,9.77
26/02/1998,294.55,93.9,6.215,378,240.5,1703,1454,1044,5310,546,5315,48.575,75,64.675,98.7,64,170.8,9.62,1577,295.5,321.5,649.75,174.9,10.25,2165,26.58,15.35,14.03,43.15,132,2.284,9.6
27/02/1998,299.15,92.4,6.5,384.5,229.5,1706,1467,1060,5380,553,5325,49.025,74.65,64.375,99.3,64.65,165.8,9.64,1590,295.2,327.5,653,176.3,10.19,2186,26.86,15.44,14.17,42.8,131.75,2.321,9.23
02/03/1998,299.5,90.3,6.605,389,233.5,1749,1473,1065,5400,554,5365,48.7,75.275,65.075,100.75,65.95,162.5,9.98,1584,295.2,329.75,651.5,175.4,10.03,2120,26.6,15.34,14.05,42.92,132,2.292,9.22
03/03/1998,297.85,88.5,6.405,385,235.05,1738,1453.5,1046,5335,537,5425,47.9,75.775,64.825,100.5,65.91,155,9.85,1569,292.5,328.5,648.5,175.7,9.85,2169,26.42,15.27,13.92,42.86,131.5,2.241,9.05
04/03/1998,296,86.5,6.375,385.5,240.5,1732,1452,1039,5310,539,5400,47.875,75.525,64.6,101.25,65.68,154.05,9.81,1600,294.1,326,650.25,176.8,9.88,2233,26.15,15.32,13.92,42.93,131.5,2.228,8.85
05/03/1998,293.4,87,6.385,382.5,237.4,1783,1458,1064,5430,551,5430,48.475,75.45,64.75,102.8,65.8,152,9.73,1595,299.1,323.5,652.5,173.9,9.89,2293,26.44,15.33,14,43.05,130.75,2.141,8.99
06/03/1998,294.45,87.3,6.09,381,238,1776,1443,1047,5530,549,5490,48.25,75.775,65.05,103.5,66.23,148.9,9.73,1612,303.3,325.5,660,176.9,9.83,2328,26.46,14.91,13.59,42.15,128.75,2.129,8.95
09/03/1998,294.45,87.3,6.085,383,242,1775,1448,1040,5450,549,5530,47.775,75.45,65.1,103.25,65.92,151.65,9.5,1591,299.9,329,662.75,177.8,9.77,2290,26.45,14.33,12.98,40.93,124,2.169,9.1
10/03/1998,296,89,6.315,389.3,250.75,1778,1468,1048,5430,550,5520,47.65,75.25,65.2,103.5,68.21,150.85,9.39,1578,298.5,332.5,665,176.9,9.82,2235,26.84,14.26,13,40.83,122.75,2.137,9.03
11/03/1998,294.45,94,6.14,389,255,1782,1462,1035,5410,544,5400,48.25,75.425,65.5,102.7,68.6,154.25,9.34,1581,291.2,339,666.75,177.4,9.83,2272,27.05,14.18,12.96,40.27,123.25,2.172,9.03
12/03/1998,294.55,92.9,6.215,389,260,1825,1473,1057,5420,559,5290,48.775,75.175,65.575,106.7,69.95,152,9.25,1610,287,338.5,663.25,174.8,9.85,2302,27.2,14.2,12.97,40.26,123.25,2.134,9.03
13/03/1998,295.35,91.5,6.17,393.9,273,1819,1464,1051,5465,554,5400,48.9,75.35,65.65,110.05,70.92,149.75,9.4,1636,286,335.75,653.5,171.3,9.78,2286,27.18,14.06,12.76,40.25,124.25,2.137,8.97
16/03/1998,294.35,92.5,6.125,402,282,1827,1468,1095,5525,558,5490,48.025,75.575,64.95,110,70.54,153.4,9.44,1610,308.3,330.75,654,170.4,9.62,2246,26.9,13.28,12.31,38.52,120.25,2.155,8.96
17/03/1998,292,93.6,5.895,396.5,267.5,1820,1478,1089,5590,556,5440,48.875,75.5,64.6,109.05,70.69,151.75,9.63,1626,311.7,332.5,656.5,170.8,9.5,2286,27.2,13.21,12.26,38.48,115.5,2.155,8.9
18/03/1998,291.4,87.6,5.99,409,271.5,1781,1464,1059,5440,555,5445,50.775,75.725,65.575,108.6,70.17,149.75,9.78,1613,309.7,327,653,169,9.41,2265,27.6,14.34,13.11,41.05,121.25,2.239,8.89
19/03/1998,291.25,84.9,5.985,409.5,268.5,1763,1463,1069,5500,557,5450,50.65,75.525,64.925,108.05,69.33,149.1,9.85,1636,307.3,324,648,164.8,9.55,2285,27.5,14.31,13.11,40.75,124.75,2.3,8.92
20/03/1998,291.75,85.4,6.225,413,271,1761,1458.5,1080,5520,564,5470,51.6,75.475,64.775,109.8,69.37,146.7,9.88,1660,311.2,320,643,163.9,9.57,2238,27.33,14.32,13.22,40.7,123.75,2.343,8.82
23/03/1998,297.75,83.8,6.455,420.75,286,1795,1453,1087,5640,572,5490,52.125,75.675,65.15,108.55,69.68,148.1,9.83,1683,315.6,332.25,651.5,168.8,9.88,2172,27.47,14.32,15.04,45.16,139,2.351,8.67
24/03/1998,299.25,81.9,6.385,416.5,288,1767,1455,1086,5590,568,5470,51.95,75.55,64.8,108.7,69.36,146.4,9.93,1649,319.9,331.25,651.5,169.3,9.94,2212,27.46,15.92,14.53,44.05,135.75,2.33,8.71
25/03/1998,299.35,79.6,6.385,411,274,1760,1462.5,1107,5560,566,5480,51.2,75.5,63.95,108,69.06,143.55,9.83,1639,318.2,328.5,651,167.4,9.895,2212,27.66,16.48,15.14,45.12,136.75,2.365,8.75
26/03/1998,301.25,85.1,6.35,413,281.7,1759,1460,1102,5525,579,5545,51.3,75.4,63.275,105.85,69.51,146.25,9.8,1650,319.2,320.25,652.75,168.1,10.035,2186,27.91,16.83,15.44,45.73,143,2.338,8.78
27/03/1998,302.25,87.9,6.395,412,266.7,1754,1458,1113,5525,579,5550,52.725,74.3,64.025,108.35,69.84,146.45,9.77,1658,324.2,322.25,646.25,167.6,10.15,2201,27.29,16.76,15.4,45.45,142.5,2.3,8.7
30/03/1998,301.4,89.6,6.375,408.1,260.75,1769,1454,1122,5640,579,5560,53.475,73.55,63.75,106.65,70.23,146,9.86,1636,322.3,325,649.75,168.2,10.14,2196,27.23,16.21,14.77,44.18,137.75,2.409,8.55
31/03/1998,300.95,89.6,6.505,405.5,270.6,1772,1447,1100,5565,570,5635,53.525,73.625,63.75,104.05,67.23,146.25,10.19,1652,319,320.25,645,164.8,9.94,2239,27.33,15.61,14.26,43.02,132.75,2.522,8.58
01/04/1998,299.35,90.1,6.375,407.5,269.5,1731,1415,1095,5535,575,5640,52.35,74.65,64.625,102.05,67.46,143.75,9.95,1626,314.2,314.5,643.25,163.9,9.9,2244,27.19,15.54,13.93,43.18,131.25,2.501,8.53
02/04/1998,302.25,85.8,6.555,406.5,271,1710,1409,1118,5455,580,5580,50.625,75.7,65.75,101.85,66.72,144.3,9.94,1640,320.2,316.5,645.75,166.3,10.17,2289,26.75,15.74,14.17,43.22,132,2.562,8.65
03/04/1998,308.25,87.4,6.605,413,278,1699,1413,1116,5360,588,5630,50.2,76.5,66.275,102.85,65.56,140.55,9.91,1642,330.2,311.25,637.25,163.8,10.12,2255,26.48,15.99,14.41,43.97,133.5,2.556,8.68
06/04/1998,309.05,88.4,6.405,414,274,1723,1419,1126,5390,594,5615,49.375,76.85,66.625,101.05,62.64,141.65,9.87,1656,338,305.75,633,161.1,10.27,2275,26.71,15.45,13.87,42.83,129.75,2.535,8.85
07/04/1998,309.5,88.3,6.425,413,274.5,1729,1431.5,1142,5450,584,5595,50.05,77.25,67.175,97.65,62.22,142,9.78,1647,335.5,302.5,628.5,159.4,10.26,2275,26.95,15.22,13.68,42.46,128,2.668,9.15
08/04/1998,309.45,87.1,6.46,418.5,284.5,1748,1430,1133,5390,583,5590,50.375,77.175,67.6,94.85,62.1,144.55,9.51,1636,334.7,302.25,631.75,160.1,10.24,2268,27.17,15.55,13.98,43.2,128,2.689,9.07
09/04/1998,308.45,89.9,6.455,423,292.5,1775,1438.5,1146,5390,585,5590,50.675,77.375,68.475,94.1,62.4,146.3,9.53,1607,334.1,298.5,633,156.9,10.205,2291,27.88,15.56,14,43.33,134.5,2.657,9.04
10/04/1998,307.75,90.5,6.3,421,286.5,1775,1438.5,1146,5390,585,5590,50.675,77.375,68.475,94.1,62.4,146.3,9.53,1607,334.1,299,632.5,156.8,10.18,2300,27.88,15.56,14,43.33,134.5,2.657,9.04
13/04/1998,311.15,91.7,6.405,427.5,296,1775,1438.5,1146,5390,585,5590,51.375,77.425,68.125,96.35,62.28,153.4,9.3,1570,335.4,300.5,627.25,156.4,10.085,2330,27.53,15.32,14,42.81,134.5,2.479,9.04
14/04/1998,308.25,92.9,6.325,431.5,332.5,1804,1452,1133,5500,581,5600,51.425,77.15,67.925,96.6,62.41,153.9,9.43,1542,330,300.75,630.25,156.6,10.18,2357,27.84,15.12,13.45,42.54,132,2.501,9.06
15/04/1998,307.25,93.6,6.345,420.5,311.5,1863,1463,1122,5570,580,5570,51.425,76.7,67.1,93.15,62.89,152.05,9.35,1549,328.5,305.25,639.5,161.6,10.15,2375,27.76,15.46,13.48,43.62,134,2.521,9.2
16/04/1998,308.15,93.4,6.325,412,299.5,1841,1457,1117,5440,575,5580,60.4,76.9,66.975,90.95,63.45,151.05,9.11,1572,325,304.75,641.25,162.6,10.17,2359,27.79,15.9,14.64,44.6,137.75,2.479,9.03
17/04/1998,307.75,92,6.275,413,309.6,1854,1452,1116,5490,580,5600,59.975,77.05,66.55,92.55,62.07,150.6,9.02,1596,323,303.75,642.25,163.4,10.225,2368,27.99,15.46,14.36,43.76,137,2.475,9.3
20/04/1998,307.95,93.8,6.255,418.9,328.6,1839,1442,1107,5415,574,5615,61.75,76.8,66.125,93.75,62.5,150.5,9.05,1662,316.9,298.75,643,159.6,10.23,2406,28.64,15.41,14.39,43.67,135.25,2.469,9.25
21/04/1998,310.75,94.8,6.325,420,338,1867,1463.5,1115,5550,578,5630,60.475,76.4,66.175,92.3,62.34,147.8,9.15,1690,312.5,300.5,650.75,160.7,10.22,2340,28.86,15.45,14.51,44.04,137.75,2.561,9.25
22/04/1998,313.35,96,6.305,423.7,380,1888,1469,1134,5530,578,5665,60.55,76.3,66.25,92.7,61.73,148,9.19,1672,312.8,295.5,640.75,157.9,10.07,2405,28.63,15.45,14.1,43.06,136,2.398,9.25
23/04/1998,314.05,90.2,6.305,418,380,1871,1475,1130,5540,580,5695,60.675,75.775,67.7,94.75,62.66,138.6,9.15,1699,305.7,292.75,643.5,160.2,10.09,2415,28.53,15.19,13.98,42.84,134,2.328,9.15
24/04/1998,312.65,90.6,6.265,408,388,1871,1462,1123,5520,577,5765,60.175,75.575,68.175,97.9,63.3,136.15,9.15,1709,301,295,647.5,161.1,10.14,2420,28.61,15.09,13.9,42.9,132.75,2.342,9.15
27/04/1998,309.65,90,6.225,407,373,1894,1469,1123,5575,576,5710,60.6,75.625,68.2,98.65,63.3,134.4,9.04,1717,297,295.75,648.5,160.4,10.11,2426,28.89,15.32,14.21,43.08,133.5,2.266,9.35
28/04/1998,307.95,87.1,6.185,406,370,1883,1473,1116,5575,569,5745,60.375,75.575,68.425,99.3,63.6,135.15,8.86,1688,304,298.25,643.5,158.5,10.09,2426,28.27,15.74,14.6,43.84,134.5,2.262,9.38
29/04/1998,310.25,87.1,6.235,405.5,368,1879,1460,1107,5600,564,5725,60.275,75.425,68.4,102.25,64.5,134,8.43,1712,295.3,293.25,642.5,156.2,10.02,2415,28.37,15.32,14.25,43.08,135.5,2.298,9.39
30/04/1998,306.65,88,6.265,404,370,1847,1447,1102,5565,562,5735,59.925,75.25,69.5,102.95,63.8,134.5,8.5,1692,299,289.75,641.25,155.5,10.05,2393,28.26,15.39,14.46,42.75,133.25,2.221,9.19
01/05/1998,302.25,89,6.155,397,359.5,1851,1434,1110,5580,561,5740,61.2,77.2,69.425,102.2,63.75,128.75,8.47,1672,293.6,289,646.5,154.9,10.31,2393,28.54,16.13,15.13,45.78,138.75,2.202,9.28
04/05/1998,304.35,89,6.265,395.2,355.5,1851,1434,1110,5580,561,5740,61.475,76.725,69.325,103.25,62.5,128.9,8.49,1686,297.8,292.75,647.25,153.9,10.57,2375,28.62,15.95,15.13,45.42,138.75,2.257,9.28
05/05/1998,303.35,89,6.125,399,362,1872,1442,1125,5550,566,5755,61.25,76.5,68.8,111.7,63.38,134,8.53,1699,298.5,298,652.5,156.4,10.6,2435,28.63,15.47,14.64,44.3,135.25,2.215,9.18
06/05/1998,300.75,89.8,5.925,396,352.5,1820,1434,1117,5480,563,5730,61.05,76.3,68.55,110.25,63.86,129,8.96,1723,291.8,305,659,159.8,10.64,2480,28.66,15.37,14.49,43.82,134.5,2.135,9.21
07/05/1998,298.7,89.5,5.97,395,328,1778,1392,1111,5380,560,5740,60.85,75.95,67.925,109.9,65.09,129.5,9.05,1725,293.6,305.75,661,159.3,10.83,2525,29.15,15.24,14.47,43.58,135.75,2.159,9.08
08/05/1998,299.85,90,5.975,397,312.9,1775,1399.5,1113,5400,555,5750,60.925,75.525,67.725,111.1,65.66,129.5,9.14,1692,293,302.25,657.5,156,10.93,2535,29.27,15.13,14.69,43.01,134.25,2.167,8.98
11/05/1998,300.35,88.6,5.745,395,322,1726,1382,1093,5170,545,5695,61.675,75.725,67.575,114.55,65.4,129.5,9.24,1702,293,294.75,650,153.8,10.98,2535,29.14,15.17,14.84,42.91,133.25,2.215,8.92
12/05/1998,298,90.3,5.6,388,339,1754,1397,1103,5080,549,5710,61.2,75.55,67.025,113.9,66.33,128,9.35,1752,291.2,294.5,649.25,152.6,10.91,2525,29.09,15.24,15.11,43.16,133.25,2.256,8.9
13/05/1998,298.45,91.2,5.545,403,377.65,1746,1388,1081,4975,546,5700,61.075,75.475,66.85,115.15,66.41,126.55,9.18,1726,288.6,297.5,654,154.3,11.03,2532,28.88,14.95,14.68,42.65,132.75,2.204,8.9
14/05/1998,299.05,92.5,5.61,401.5,375.25,1749,1375,1090,5070,552,5780,62.25,75.55,67.2,114.5,65.77,130.25,9.24,1749,285.1,296,652,154.8,10.89,2463,28.25,15.08,14.68,42.63,132.75,2.2,8.82
15/05/1998,301.25,94.8,5.585,405.9,402.5,1741,1370,1075,4980,548,5870,62.2,75.25,66.6,110.35,66.28,128.5,9.09,1740,306,294.25,647.75,154.4,10.87,2468,28.08,14.47,14.4,41.64,131.75,2.178,8.76
18/05/1998,299.55,98,5.305,396.5,387,1663,1362,1067,4850,548,5870,62.65,74.925,65.875,109.15,66.65,129.75,8.95,1715,301.8,294.5,651.75,156.5,10.95,2565,28.15,14.07,14.46,40.99,128,2.134,8.8
19/05/1998,298.45,98.6,5.145,387,413.15,1677,1381,1070,4860,555,5860,61.975,74.95,65.025,108.05,66.32,135.5,8.85,1680,291.8,291.75,645.5,153.8,10.85,2497,27.63,12.96,14.38,40.95,128.5,2.149,8.79
20/05/1998,299.5,99.5,5.275,381.7,360.3,1691,1391,1069,4850,557,5820,61.825,74.775,65.125,108.55,65.86,136,8.96,1706,281.8,302.75,634.5,153.3,10.97,2434,27.77,12.96,13.72,39.28,127.5,2.169,8.8
